Date,MMWR_week,Location,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
6/11/2021,23,ID,1265368,44436,552633,667509,790,70807,28,1,13,14,0,2
6/12/2021,23,ID,1269091,44899,553844,669555,793,71015,3723,463,1211,2046,3,208
6/13/2021,24,ID,1272140,45236,554656,671444,804,71186,3049,337,812,1889,11,171
6/14/2021,24,ID,1282884,46578,558383,677110,813,71787,10744,1342,3727,5666,9,601
6/15/2021,24,ID,1284844,46761,558941,678326,816,71897,1960,183,558,1216,3,110
6/16/2021,24,ID,1284938,46787,558989,678346,816,71902,94,26,48,20,0,5
6/17/2021,24,ID,1292554,47538,561863,682317,836,72328,7616,751,2874,3971,20,426
6/18/2021,24,ID,1295187,47788,562639,683913,847,72476,2633,250,776,1596,11,148
6/19/2021,24,ID,1298562,48207,563561,685937,857,72665,3375,419,922,2024,10,189
6/20/2021,25,ID,1300774,48428,564462,687016,868,72788,2212,221,901,1079,11,123
6/21/2021,25,ID,1302916,48533,564970,688545,868,72908,2142,105,508,1529,0,120
6/22/2021,25,ID,1303710,48576,565200,689066,868,72953,794,43,230,521,0,45
6/23/2021,25,ID,1305952,49043,565972,690056,881,73078,2242,467,772,990,13,125
6/24/2021,25,ID,1306006,49059,566005,690056,886,73081,54,16,33,0,5,3
6/25/2021,25,ID,1308467,49507,566817,691252,891,73219,2461,448,812,1196,5,138
6/26/2021,25,ID,1311705,49826,567618,693369,892,73400,3238,319,801,2117,1,181
6/27/2021,26,ID,1316359,50168,568474,696822,895,73660,4654,342,856,3453,3,260
6/28/2021,26,ID,1319633,50318,568925,699495,895,73844,3274,150,451,2673,0,184
6/29/2021,26,ID,1321099,50352,569209,700641,897,73926,1466,34,284,1146,2,82
6/30/2021,26,ID,1323573,50541,569637,702494,901,74064,2474,189,428,1853,4,138
7/1/2021,26,ID,1325701,50863,570180,703747,911,74183,2128,322,543,1253,10,119
7/2/2021,26,ID,1327473,51039,570790,704725,919,74282,1772,176,610,978,8,99
7/3/2021,26,ID,1329401,51254,571476,705748,923,74390,1928,215,686,1023,4,108
7/4/2021,27,ID,1332000,51741,572158,707172,929,74536,2599,487,682,1424,6,146
7/5/2021,27,ID,1333663,51794,572378,708561,930,74629,1663,53,220,1389,1,93
7/6/2021,27,ID,1334744,51806,572644,709364,930,74689,1081,12,266,803,0,60
7/7/2021,27,ID,1335403,51840,572920,709711,932,74726,659,34,276,347,2,37
7/8/2021,27,ID,1337388,52026,573582,710833,947,74837,1985,186,662,1122,15,111
7/9/2021,27,ID,1339378,52491,574128,711794,965,74948,1990,465,546,961,18,111
7/10/2021,27,ID,1341140,52722,574730,712684,1004,75047,1762,231,602,890,39,99
7/11/2021,28,ID,1343243,52907,575416,713911,1009,75165,2103,185,686,1227,5,118
7/12/2021,28,ID,1344298,52997,575666,714626,1009,75224,1055,90,250,715,0,59
7/13/2021,28,ID,1345021,53048,575840,715124,1009,75264,723,51,174,498,0,40
7/14/2021,28,ID,1346558,53212,576248,716053,1045,75350,1537,164,408,929,36,86
7/15/2021,28,ID,1348106,53329,576752,716956,1069,75437,1548,117,504,903,24,87
7/16/2021,28,ID,1349939,53482,577294,718060,1103,75539,1833,153,542,1104,34,102
7/17/2021,28,ID,1351487,53616,577765,718970,1136,75626,1548,134,471,910,33,87
7/18/2021,29,ID,1353053,53726,578276,719910,1141,75714,1566,110,511,940,5,88
7/19/2021,29,ID,1353987,53768,578469,720604,1146,75766,934,42,193,694,5,52
7/20/2021,29,ID,1353834,53788,578563,720334,1149,75757,-153,20,94,-270,3,-9
7/21/2021,29,ID,1355401,53897,579043,721277,1184,75845,1567,109,480,943,35,88
7/22/2021,29,ID,1357254,54041,579600,722401,1212,75949,1853,144,557,1124,28,104
7/23/2021,29,ID,1359014,54207,580171,723410,1226,76047,1760,166,571,1009,14,98
7/24/2021,29,ID,1360928,54351,580734,724591,1252,76154,1914,144,563,1181,26,107
7/25/2021,30,ID,1363044,54525,581382,725872,1265,76273,2116,174,648,1281,13,119
7/26/2021,30,ID,1364448,54629,581735,726818,1266,76351,1404,104,353,946,1,78
7/27/2021,30,ID,1365184,54685,581894,727336,1269,76393,736,56,159,518,3,42
7/28/2021,30,ID,1367020,54860,582530,728335,1295,76495,1836,175,636,999,26,102
7/29/2021,30,ID,1369189,55120,583073,729670,1326,76617,2169,260,543,1335,31,122
7/30/2021,30,ID,1371394,55373,583695,730978,1348,76740,2205,253,622,1308,22,123
7/31/2021,30,ID,1373692,55604,584418,732299,1371,76869,2298,231,723,1321,23,129
8/1/2021,31,ID,1376586,55853,585462,733886,1385,77031,2894,249,1044,1587,14,162
8/2/2021,31,ID,1378105,55978,585839,734903,1385,77116,1519,125,377,1017,0,85
8/3/2021,31,ID,1379069,56052,586031,735598,1388,77169,964,74,192,695,3,53
8/4/2021,31,ID,1380947,56209,586542,736783,1413,77275,1878,157,511,1185,25,106
8/5/2021,31,ID,1383514,56433,587217,738422,1442,77418,2567,224,675,1639,29,143
8/6/2021,31,ID,1386130,56616,587930,740112,1472,77565,2616,183,713,1690,30,147
8/7/2021,31,ID,1388567,56778,588575,741720,1494,77701,2437,162,645,1608,22,136
8/8/2021,32,ID,1391212,56928,589364,743409,1511,77849,2645,150,789,1689,17,148
8/9/2021,32,ID,1392998,57019,589821,744644,1514,77949,1786,91,457,1235,3,100
8/10/2021,32,ID,1393789,57068,590013,745192,1516,77993,791,49,192,548,2,44
8/11/2021,32,ID,1395871,57224,590672,746440,1535,78110,2082,156,659,1248,19,117
8/12/2021,32,ID,1397994,57410,591311,747721,1552,78228,2123,186,639,1281,17,118
8/13/2021,32,ID,1400886,57668,592113,749528,1577,78390,2892,258,802,1807,25,162
8/14/2021,32,ID,1404134,57912,593055,751576,1591,78572,3248,244,942,2048,14,182
8/15/2021,33,ID,1407457,58204,594128,753530,1595,78758,3323,292,1073,1954,4,186
8/16/2021,33,ID,1409809,58340,594847,755026,1596,78890,2352,136,719,1496,1,132
8/17/2021,33,ID,1411173,58380,595241,755954,1598,78966,1364,40,394,928,2,76
8/18/2021,33,ID,1414128,58561,596192,757764,1611,79131,2955,181,951,1810,13,165
8/19/2021,33,ID,1418000,58810,597490,760071,1629,79348,3872,249,1298,2307,18,217
8/20/2021,33,ID,1421622,59010,598773,762202,1637,79551,3622,200,1283,2131,8,203
8/21/2021,33,ID,1425218,59350,599961,764256,1651,79752,3596,340,1188,2054,14,201
8/22/2021,34,ID,1430359,59717,602241,766744,1657,80040,5141,367,2280,2488,6,288
8/23/2021,34,ID,1435697,60332,604499,769208,1658,80338,5338,615,2258,2464,1,298
8/24/2021,34,ID,1437006,60364,604841,770137,1664,80412,1309,32,342,929,6,74
8/25/2021,34,ID,1440247,60606,605738,772236,1667,80593,3241,242,897,2099,3,181
8/26/2021,34,ID,1444106,60802,606879,774749,1676,80809,3859,196,1141,2513,9,216
8/27/2021,34,ID,1448014,60990,607938,777385,1701,81027,3908,188,1059,2636,25,218
8/28/2021,34,ID,1452051,61165,609008,780165,1713,81253,4037,175,1070,2780,12,226
8/29/2021,35,ID,1455970,61383,610204,782663,1720,81473,3919,218,1196,2498,7,220
8/30/2021,35,ID,1458728,61476,610937,784593,1722,81627,2758,93,733,1930,2,154
8/31/2021,35,ID,1459471,61501,611166,785080,1724,81669,743,25,229,487,2,42
9/1/2021,35,ID,1462996,61624,612105,787529,1738,81866,3525,123,939,2449,14,197
9/2/2021,35,ID,1466935,61834,613204,790146,1751,82086,3939,210,1099,2617,13,220
9/3/2021,35,ID,1471722,62128,614519,793304,1771,82354,4787,294,1315,3158,20,268
9/4/2021,35,ID,1475577,62288,615606,795907,1776,82570,3855,160,1087,2603,5,216
9/5/2021,36,ID,1479671,62462,616860,798562,1787,82799,4094,174,1254,2655,11,229
9/6/2021,36,ID,1482525,62512,617607,800614,1792,82959,2854,50,747,2052,5,160
9/7/2021,36,ID,1483990,62521,617980,801697,1792,83041,1465,9,373,1083,0,82
9/8/2021,36,ID,1485093,62541,618305,802453,1794,83102,1103,20,325,756,2,61
9/9/2021,36,ID,1487910,62670,619250,804184,1806,83260,2817,129,945,1731,12,158
9/10/2021,36,ID,1492685,62876,620615,807373,1821,83527,4775,206,1365,3189,15,267
9/11/2021,36,ID,1497151,63000,621942,810375,1834,83777,4466,124,1327,3002,13,250
9/12/2021,37,ID,1501719,63184,623383,813308,1844,84033,4568,184,1441,2933,10,256
9/13/2021,37,ID,1504904,63287,624282,815491,1844,84211,3185,103,899,2183,0,178
9/14/2021,37,ID,1506890,63318,624817,816907,1848,84322,1986,31,535,1416,4,111
9/15/2021,37,ID,1510420,63496,625924,819144,1856,84520,3530,178,1107,2237,8,198
9/16/2021,37,ID,1514700,63683,627333,821812,1872,84759,4280,187,1409,2668,16,239
9/17/2021,37,ID,1518617,63847,628470,824410,1890,84978,3917,164,1137,2598,18,219
9/18/2021,37,ID,1522335,64005,629542,826893,1895,85186,3718,158,1072,2483,5,208
9/19/2021,38,ID,1526651,64155,630869,829723,1904,85428,4316,150,1327,2830,9,242
9/20/2021,38,ID,1529569,64183,631797,831683,1906,85591,2918,28,928,1960,2,163
9/21/2021,38,ID,1531585,64195,632316,833167,1907,85704,2016,12,519,1484,1,113
9/22/2021,38,ID,1535076,64319,633414,835421,1922,85899,3491,124,1098,2254,15,195
9/23/2021,38,ID,1538904,64468,634577,837900,1959,86113,3828,149,1163,2479,37,214
9/24/2021,38,ID,1542238,64598,635613,840050,1977,86300,3334,130,1036,2150,18,187
9/25/2021,38,ID,1545929,64780,636796,842365,1988,86507,3691,182,1183,2315,11,207
9/26/2021,39,ID,1551012,64949,638210,845858,1995,86791,5083,169,1414,3493,7,284
9/27/2021,39,ID,1554161,64992,638749,848424,1996,86967,3149,43,539,2566,1,176
9/28/2021,39,ID,1556241,65017,639080,850148,1996,87084,2080,25,331,1724,0,117
9/29/2021,39,ID,1561071,65182,640092,853722,2075,87354,4830,165,1012,3574,79,270
9/30/2021,39,ID,1565695,65351,641013,857238,2093,87613,4624,169,921,3516,18,259
10/1/2021,39,ID,1570569,65524,641952,860987,2106,87885,4874,173,939,3749,13,272
10/2/2021,39,ID,1575295,65774,642588,864817,2116,88150,4726,250,636,3830,10,265
10/3/2021,40,ID,1582889,66003,643768,871000,2118,88575,7594,229,1180,6183,2,425
10/4/2021,40,ID,1588061,66043,644662,875235,2121,88864,5172,40,894,4235,3,289
10/5/2021,40,ID,1590796,66065,645082,877526,2123,89017,2735,22,420,2291,2,153
10/6/2021,40,ID,1596605,66195,646076,882206,2128,89342,5809,130,994,4680,5,325
10/7/2021,40,ID,1601939,66369,647011,886406,2153,89641,5334,174,935,4200,25,299
10/8/2021,40,ID,1608784,66526,648053,892043,2162,90024,6845,157,1042,5637,9,383
10/9/2021,40,ID,1614169,66691,648955,896334,2189,90325,5385,165,902,4291,27,301
10/10/2021,41,ID,1620830,66901,649962,901766,2201,90698,6661,210,1007,5432,12,373
10/11/2021,41,ID,1620857,66901,649989,901766,2201,90699,27,0,27,0,0,1
10/12/2021,41,ID,1620885,66923,649993,901767,2202,90701,28,22,4,1,1,2
10/13/2021,41,ID,1625106,67030,650704,905168,2204,90937,4221,107,711,3401,2,236
10/14/2021,41,ID,1630094,67219,651477,909157,2241,91216,4988,189,773,3989,37,279
10/15/2021,41,ID,1635267,67374,652292,913347,2254,91506,5173,155,815,4190,13,290
10/16/2021,41,ID,1640356,67527,653044,917525,2260,91791,5089,153,752,4178,6,285
10/17/2021,42,ID,1645722,67708,654073,921671,2270,92091,5366,181,1029,4146,10,300
10/18/2021,42,ID,1648480,67749,654563,923898,2270,92245,2758,41,490,2227,0,154
10/19/2021,42,ID,1649897,67773,654802,925052,2270,92324,1417,24,239,1154,0,79
10/20/2021,42,ID,1654003,67870,655545,928300,2288,92554,4106,97,743,3248,18,230
10/21/2021,42,ID,1659029,67996,656485,932240,2308,92835,5026,126,940,3940,20,281
10/22/2021,42,ID,1664702,68190,657719,936472,2321,93153,5673,194,1234,4232,13,318
10/23/2021,42,ID,1670759,68299,659469,940663,2328,93492,6057,109,1750,4191,7,339
10/24/2021,43,ID,1677487,68495,661410,945248,2334,93868,6728,196,1941,4585,6,376
10/25/2021,43,ID,1681655,68547,662914,947860,2334,94102,4168,52,1504,2612,0,234
10/26/2021,43,ID,1684715,68565,663924,949892,2334,94273,3060,18,1010,2032,0,171
10/27/2021,43,ID,1691184,68735,666594,953509,2346,94635,6469,170,2670,3617,12,362
10/28/2021,43,ID,1699050,68924,670200,957569,2357,95075,7866,189,3606,4060,11,440
10/29/2021,43,ID,1708246,69231,674918,961722,2375,95589,9196,307,4718,4153,18,514
10/30/2021,43,ID,1716150,69443,679124,965195,2388,96032,7904,212,4206,3473,13,443
10/31/2021,44,ID,1725915,69698,685014,968806,2397,96578,9765,255,5890,3611,9,546
11/1/2021,44,ID,1730965,69829,687908,970819,2409,96861,5050,131,2894,2013,12,283
11/2/2021,44,ID,1734163,69896,689718,972140,2409,97040,3198,67,1810,1321,0,179
11/3/2021,44,ID,1740319,70105,692996,974784,2434,97384,6156,209,3278,2644,25,344
11/4/2021,44,ID,1747860,70369,697190,977836,2465,97806,7541,264,4194,3052,31,422
11/5/2021,44,ID,1754862,70678,701267,980434,2483,98198,7002,309,4077,2598,18,392
11/6/2021,44,ID,1761833,70921,705273,983144,2495,98588,6971,243,4006,2710,12,390
11/7/2021,45,ID,1771023,71206,710549,986756,2512,99102,9190,285,5276,3612,17,514
11/8/2021,45,ID,1776266,71452,712967,989334,2513,99396,5243,246,2418,2578,1,294
11/9/2021,45,ID,1778416,71499,714065,990353,2499,99516,2150,47,1098,1019,-14,120
11/10/2021,45,ID,1784909,71733,717405,993266,2505,99879,6493,234,3340,2913,6,363
11/11/2021,45,ID,1792497,71965,721664,996348,2520,100304,7588,232,4259,3082,15,425
11/12/2021,45,ID,1792875,71980,722017,996358,2520,100325,378,15,353,10,0,21
11/13/2021,45,ID,1799563,72172,725526,999339,2526,100699,6688,192,3509,2981,6,374
11/14/2021,46,ID,1807844,72447,730212,1002650,2535,101163,8281,275,4686,3311,9,464
11/15/2021,46,ID,1811214,72551,731915,1004213,2535,101351,3370,104,1703,1563,0,188
11/16/2021,46,ID,1813138,72642,732806,1005152,2538,101459,1924,91,891,939,3,108
11/17/2021,46,ID,1819040,72843,735943,1007703,2551,101789,5902,201,3137,2551,13,330
11/18/2021,46,ID,1825208,73085,739272,1010287,2564,102134,6168,242,3329,2584,13,345
11/19/2021,46,ID,1832792,73387,743508,1013317,2580,102559,7584,302,4236,3030,16,425
11/20/2021,46,ID,1839660,73660,746894,1016519,2587,102943,6868,273,3386,3202,7,384
11/21/2021,47,ID,1847906,73960,751513,1019840,2593,103405,8246,300,4619,3321,6,462
11/22/2021,47,ID,1851727,74088,753154,1021892,2593,103618,3821,128,1641,2052,0,213
11/23/2021,47,ID,1854048,74182,754135,1023135,2596,103748,2321,94,981,1243,3,130
11/24/2021,47,ID,1860658,74500,757391,1026166,2601,104118,6610,318,3256,3031,5,370
11/25/2021,47,ID,1860658,74500,757391,1026166,2601,104118,0,0,0,0,0,0
11/26/2021,47,ID,1860658,74500,757391,1026166,2601,104118,0,0,0,0,0,0
11/27/2021,47,ID,1860658,74500,757391,1026166,2601,104118,0,0,0,0,0,0
11/28/2021,48,ID,1860658,74500,757391,1026166,2601,104118,0,0,0,0,0,0
11/29/2021,48,ID,1881077,75229,767086,1036097,2665,105261,20419,729,9695,9931,64,1143
11/30/2021,48,ID,1882862,75292,767836,1037069,2665,105361,1785,63,750,972,0,100
12/1/2021,48,ID,1888954,75540,770758,1039981,2675,105701,6092,248,2922,2912,10,340
12/2/2021,48,ID,1895988,75786,774180,1043333,2689,106095,7034,246,3422,3352,14,394
12/3/2021,48,ID,1903110,76116,777876,1046419,2699,106494,7122,330,3696,3086,10,399
12/4/2021,48,ID,1911340,76368,781729,1050536,2707,106954,8230,252,3853,4117,8,460
12/5/2021,49,ID,1919828,76594,785837,1054685,2712,107429,8488,226,4108,4149,5,475
12/6/2021,49,ID,1924767,76731,787946,1057377,2713,107705,4939,137,2109,2692,1,276
12/7/2021,49,ID,1927060,76783,788930,1058634,2713,107834,2293,52,984,1257,0,129
12/8/2021,49,ID,1932722,76949,791654,1061343,2776,108151,5662,166,2724,2709,63,317
12/9/2021,49,ID,1939118,77211,794666,1064453,2788,108509,6396,262,3012,3110,12,358
12/10/2021,49,ID,1945865,77473,797953,1067631,2808,108886,6747,262,3287,3178,20,377
12/11/2021,49,ID,1952143,77723,800802,1070796,2822,109237,6278,250,2849,3165,14,351
12/12/2021,50,ID,1959139,77921,804327,1074060,2831,109629,6996,198,3525,3264,9,392
12/13/2021,50,ID,1962299,78009,805542,1075917,2831,109806,3160,88,1215,1857,0,177
12/14/2021,50,ID,1963695,78092,806153,1076619,2831,109884,1396,83,611,702,0,78
12/15/2021,50,ID,1969299,78250,808559,1079652,2838,110197,5604,158,2406,3033,7,313
12/16/2021,50,ID,1974316,78475,810837,1082150,2854,110478,5017,225,2278,2498,16,281
12/17/2021,50,ID,1980133,78669,813617,1084978,2869,110804,5817,194,2780,2828,15,326
12/18/2021,50,ID,1985277,78780,816073,1087549,2875,111091,5144,111,2456,2571,6,287
12/19/2021,51,ID,1991735,78986,819248,1090621,2880,111453,6458,206,3175,3072,5,362
12/20/2021,51,ID,1994580,79066,820348,1092284,2882,111612,2845,80,1100,1663,2,159
12/21/2021,51,ID,1996310,79086,820996,1093346,2882,111709,1730,20,648,1062,0,97
12/22/2021,51,ID,2001713,79216,823617,1095971,2909,112011,5403,130,2621,2625,27,302
12/23/2021,51,ID,2007688,79385,826342,1099038,2923,112346,5975,169,2725,3067,14,335
12/24/2021,51,ID,2013657,79486,829170,1102070,2931,112680,5969,101,2828,3032,8,334
12/25/2021,51,ID,2013749,79487,829261,1102070,2931,112685,92,1,91,0,0,5
12/26/2021,52,ID,2013749,79487,829261,1102070,2931,112685,0,0,0,0,0,0
12/27/2021,52,ID,2013749,79487,829261,1102070,2931,112685,0,0,0,0,0,0
12/28/2021,52,ID,2014339,79497,829524,1102387,2931,112718,590,10,263,317,0,33
12/29/2021,52,ID,2017709,79566,831056,1104143,2944,112906,3370,69,1532,1756,13,188
12/30/2021,52,ID,2022021,79663,833105,1106306,2947,113148,4312,97,2049,2163,3,242
12/31/2021,52,ID,2026458,79788,835131,1108586,2953,113396,4437,125,2026,2280,6,248
1/1/2022,0,ID,2026517,79789,835184,1108591,2953,113399,59,1,53,5,0,3
1/2/2022,0,ID,2026517,79789,835184,1108591,2953,113399,0,0,0,0,0,0
1/3/2022,1,ID,2026517,79789,835184,1108591,2953,113399,0,0,0,0,0,0
1/4/2022,1,ID,2034077,80015,838394,1112698,2970,113822,7560,226,3210,4107,17,423
1/5/2022,1,ID,2037350,80126,839809,1114431,2984,114005,3273,111,1415,1733,14,183
1/6/2022,1,ID,2040976,80244,841422,1116316,2994,114208,3626,118,1613,1885,10,203
1/7/2022,1,ID,2044605,80371,843076,1118159,2999,114411,3629,127,1654,1843,5,203
1/8/2022,1,ID,2048153,80495,844667,1119990,3001,114610,3548,124,1591,1831,2,199
1/9/2022,1,ID,2052603,80623,846637,1122334,3009,114859,4450,128,1970,2344,8,249
1/10/2022,2,ID,2054979,80681,847570,1123719,3009,114992,2376,58,933,1385,0,133
1/11/2022,2,ID,2056318,80712,848060,1124537,3009,115067,1339,31,490,818,0,75
1/12/2022,2,ID,2059418,80844,849418,1126143,3013,115240,3100,132,1358,1606,4,173
1/13/2022,2,ID,2063086,80985,851073,1128004,3024,115445,3668,141,1655,1861,11,205
1/14/2022,2,ID,2066545,81100,852625,1129787,3033,115639,3459,115,1552,1783,9,194
1/15/2022,2,ID,2070084,81226,854097,1131718,3043,115837,3539,126,1472,1931,10,198
1/16/2022,2,ID,2074000,81333,855904,1133713,3050,116056,3916,107,1807,1995,7,219
1/17/2022,3,ID,2075909,81382,856689,1134788,3050,116163,1909,49,785,1075,0,107
1/18/2022,3,ID,2077202,81416,857133,1135601,3052,116235,1293,34,444,813,2,72
1/19/2022,3,ID,2106227,82943,865007,1155204,3073,117860,29025,1527,7874,19603,21,1625
1/20/2022,3,ID,2108977,82992,866170,1156732,3083,118013,2750,49,1163,1528,10,153
1/21/2022,3,ID,2111827,83097,867405,1158238,3087,118173,2850,105,1235,1506,4,160
1/22/2022,3,ID,2114660,83226,868604,1159738,3092,118331,2833,129,1199,1500,5,158
1/23/2022,4,ID,2117922,83320,870084,1161423,3095,118514,3262,94,1480,1685,3,183
1/24/2022,4,ID,2119505,83365,870698,1162344,3098,118603,1583,45,614,921,3,89
1/25/2022,4,ID,2297501,83446,871423,1339518,3114,128563,177996,81,725,177174,16,9960
1/26/2022,4,ID,2301877,83512,872329,1342913,3123,128808,4376,66,906,3395,9,245
1/27/2022,4,ID,2304792,83599,873398,1344665,3130,128971,2915,87,1069,1752,7,163
1/28/2022,4,ID,2307686,83688,874465,1346397,3136,129133,2894,89,1067,1732,6,162
1/29/2022,4,ID,2309786,83768,875370,1347506,3142,129250,2100,80,905,1109,6,117
1/30/2022,5,ID,2312333,83842,876448,1348893,3150,129393,2547,74,1078,1387,8,143
1/31/2022,5,ID,2315547,83870,876858,1351669,3150,129573,3214,28,410,2776,0,180
2/1/2022,5,ID,2316958,83939,877122,1352747,3150,129652,1411,69,264,1078,0,79
2/2/2022,5,ID,2319245,83996,877893,1354202,3154,129780,2287,57,771,1455,4,128
2/3/2022,5,ID,2321666,84052,878700,1355752,3162,129915,2421,56,807,1550,8,135
2/4/2022,5,ID,2324039,84106,879538,1357224,3171,130048,2373,54,838,1472,9,133
2/5/2022,5,ID,2326548,84188,880200,1358979,3181,130188,2509,82,662,1755,10,140
2/6/2022,6,ID,2329012,84268,881008,1360550,3186,130326,2464,80,808,1571,5,138
2/7/2022,6,ID,2329990,84302,881365,1361137,3186,130381,978,34,357,587,0,55
2/8/2022,6,ID,2330841,84330,881577,1361748,3186,130428,851,28,212,611,0,47
2/9/2022,6,ID,2332821,84419,882227,1362986,3189,130539,1980,89,650,1238,3,111
2/10/2022,6,ID,2334941,84480,882947,1364318,3196,130658,2120,61,720,1332,7,119
12/14/2020,51,IH2,34,0,0,34,0,0,,,,,,
12/15/2020,51,IH2,665,0,0,665,0,0,631,0,0,631,0,0
12/16/2020,51,IH2,3193,0,0,3193,0,0,2528,0,0,2528,0,0
12/17/2020,51,IH2,7060,0,0,7060,0,0,3867,0,0,3867,0,0
12/18/2020,51,IH2,10862,0,0,10862,0,0,3802,0,0,3802,0,0
12/19/2020,51,IH2,11423,0,0,11423,0,0,561,0,0,561,0,0
12/20/2020,52,IH2,11805,0,0,11805,0,0,382,0,0,382,0,0
12/21/2020,52,IH2,13077,0,32,13045,0,0,1272,0,32,1240,0,0
12/22/2020,52,IH2,14979,0,889,14090,0,0,1902,0,857,1045,0,0
12/23/2020,52,IH2,18821,0,4216,14605,0,0,3842,0,3327,515,0,0
12/24/2020,52,IH2,19244,0,4443,14801,0,0,423,0,227,196,0,0
12/25/2020,52,IH2,19363,0,4535,14828,0,0,119,0,92,27,0,0
12/26/2020,52,IH2,19371,0,4542,14829,0,0,8,0,7,1,0,0
12/27/2020,53,IH2,19409,0,4557,14852,0,0,38,0,15,23,0,0
12/28/2020,53,IH2,21325,0,5896,15429,0,0,1916,0,1339,577,0,0
12/29/2020,53,IH2,24518,0,8362,16156,0,0,3193,0,2466,727,0,0
12/30/2020,53,IH2,28718,0,11592,17126,0,0,4200,0,3230,970,0,0
12/31/2020,53,IH2,34184,0,14643,19541,0,0,5466,0,3051,2415,0,0
1/1/2021,53,IH2,35538,0,15764,19774,0,0,1354,0,1121,233,0,0
1/2/2021,53,IH2,36731,0,16794,19937,0,0,1193,0,1030,163,0,0
1/3/2021,1,IH2,36898,0,16961,19937,0,0,167,0,167,0,0,0
1/4/2021,1,IH2,39502,0,18829,20673,0,0,2604,0,1868,736,0,0
1/5/2021,1,IH2,43760,0,21261,22499,0,0,4258,0,2432,1826,0,0
1/6/2021,1,IH2,51049,0,24537,26512,0,0,7289,0,3276,4013,0,0
1/7/2021,1,IH2,59142,0,27798,31344,0,0,8093,0,3261,4832,0,0
1/8/2021,1,IH2,65473,0,30608,34865,0,0,6331,0,2810,3521,0,0
1/9/2021,1,IH2,68307,0,32592,35715,0,0,2834,0,1984,850,0,0
1/10/2021,2,IH2,69885,0,33670,36215,0,0,1578,0,1078,500,0,0
1/11/2021,2,IH2,65190,0,31443,33747,0,0,-4695,0,-2227,-2468,0,0
1/12/2021,2,IH2,68476,0,33018,35458,0,0,3286,0,1575,1711,0,0
1/13/2021,2,IH2,74572,0,36304,38268,0,0,6096,0,3286,2810,0,0
1/14/2021,2,IH2,81825,0,39871,41954,0,0,7253,0,3567,3686,0,0
1/15/2021,2,IH2,90313,0,43313,47000,0,0,8488,0,3442,5046,0,0
1/16/2021,2,IH2,97010,0,46384,50626,0,0,6697,0,3071,3626,0,0
1/17/2021,3,IH2,102182,0,48291,53891,0,0,5172,0,1907,3265,0,0
1/18/2021,3,IH2,103318,0,48661,54657,0,0,1136,0,370,766,0,0
1/19/2021,3,IH2,104226,0,49155,55071,0,0,908,0,494,414,0,0
1/20/2021,3,IH2,108975,0,52203,56772,0,0,4749,0,3048,1701,0,0
1/21/2021,3,IH2,117297,0,56989,60308,0,0,8322,0,4786,3536,0,0
1/22/2021,3,IH2,123534,0,60641,62893,0,0,6237,0,3652,2585,0,0
1/23/2021,3,IH2,143678,0,68360,75318,0,0,20144,0,7719,12425,0,0
1/24/2021,4,IH2,153784,0,72886,80898,0,0,10106,0,4526,5580,0,0
1/25/2021,4,IH2,155529,0,73616,81913,0,0,1745,0,730,1015,0,0
1/26/2021,4,IH2,158282,0,75701,82581,0,0,2753,0,2085,668,0,0
1/27/2021,4,IH2,165764,0,80502,85262,0,0,7482,0,4801,2681,0,0
1/28/2021,4,IH2,180226,0,88462,91764,0,0,14462,0,7960,6502,0,0
1/29/2021,4,IH2,191109,0,94632,96477,0,0,10883,0,6170,4713,0,0
1/30/2021,4,IH2,194962,0,97544,97418,0,0,3853,0,2912,941,0,0
1/31/2021,5,IH2,209747,0,102770,106977,0,0,14785,0,5226,9559,0,0
2/1/2021,5,IH2,210664,0,103285,107379,0,0,917,0,515,402,0,0
2/2/2021,5,IH2,214183,0,105669,108514,0,0,3519,0,2384,1135,0,0
2/3/2021,5,IH2,224095,0,111164,112931,0,0,9912,0,5495,4417,0,0
2/4/2021,5,IH2,238594,0,118007,120587,0,0,14499,0,6843,7656,0,0
2/5/2021,5,IH2,244323,0,121761,122562,0,0,5729,0,3754,1975,0,0
2/6/2021,5,IH2,276062,0,134286,141776,0,0,31739,0,12525,19214,0,0
2/7/2021,6,IH2,282039,0,135874,146165,0,0,5977,0,1588,4389,0,0
2/8/2021,6,IH2,291338,0,139351,151987,0,0,9299,0,3477,5822,0,0
2/9/2021,6,IH2,297375,0,142411,154964,0,0,6037,0,3060,2977,0,0
2/10/2021,6,IH2,306717,0,147225,159492,0,0,9342,0,4814,4528,0,0
2/11/2021,6,IH2,325336,0,157865,167471,0,0,18619,0,10640,7979,0,0
2/12/2021,6,IH2,346969,0,171696,175273,0,0,21633,0,13831,7802,0,0
2/13/2021,6,IH2,362802,0,182851,179951,0,0,15833,0,11155,4678,0,0
2/14/2021,7,IH2,378614,0,192927,185687,0,0,15812,0,10076,5736,0,0
2/15/2021,7,IH2,382822,0,195457,187365,0,0,4208,0,2530,1678,0,0
