Date,MMWR_week,State Code,State ,Administered_Cumulative,Administered_Janssen_Cumulative,Administered_Moderna_Cumulative,Administered_Pfizer_Cumulative,Administered_Unk_Manuf_Cumulative,Admin_Per_100K_Cumulative,Administered_Daily,Administered_Janssen_Daily,Administered_Moderna_Daily,Administered_Pfizer_Daily,Administered_Unk_Manuf_Daily,Admin_Per_100K_Daily
7/9/2021,27,CT,Connecticut,4459737,177107,1717821,2564251,558,125088,7738,501,2114,5117,6,217
7/10/2021,27,CT,Connecticut,4466279,177551,1719631,2568533,564,125271,6542,444,1810,4282,6,183
7/11/2021,28,CT,Connecticut,4472801,178061,1721383,2572790,567,125454,6522,510,1752,4257,3,183
7/12/2021,28,CT,Connecticut,4478450,178546,1722745,2576592,567,125613,5649,485,1362,3802,0,159
7/13/2021,28,CT,Connecticut,4481997,178817,1723569,2579044,567,125712,3547,271,824,2452,0,99
7/14/2021,28,CT,Connecticut,4487066,179174,1724842,2582483,567,125854,5069,357,1273,3439,0,142
7/15/2021,28,CT,Connecticut,4493769,179774,1726573,2586848,574,126042,6703,600,1731,4365,7,188
7/16/2021,28,CT,Connecticut,4500534,180221,1728367,2591369,577,126232,6765,447,1794,4521,3,190
7/17/2021,28,CT,Connecticut,4506379,180620,1729964,2595211,584,126396,5845,399,1597,3842,7,164
7/18/2021,29,CT,Connecticut,4512127,180914,1731542,2599082,589,126557,5748,294,1578,3871,5,161
7/19/2021,29,CT,Connecticut,4517809,181298,1732974,2602948,589,126717,5682,384,1432,3866,0,160
7/20/2021,29,CT,Connecticut,4521207,181471,1733725,2605422,589,126812,3398,173,751,2474,0,95
7/21/2021,29,CT,Connecticut,4526780,181816,1735214,2609152,598,126968,5573,345,1489,3730,9,156
7/22/2021,29,CT,Connecticut,4534381,182196,1737171,2614409,605,127181,7601,380,1957,5257,7,213
7/23/2021,29,CT,Connecticut,4542075,182594,1739078,2619793,610,127397,7694,398,1907,5384,5,216
7/24/2021,29,CT,Connecticut,4549213,183042,1740989,2624568,614,127597,7138,448,1911,4775,4,200
7/25/2021,30,CT,Connecticut,4556014,183372,1742779,2629242,621,127788,6801,330,1790,4674,7,191
7/26/2021,30,CT,Connecticut,4561259,183594,1744274,2632770,621,127935,5245,222,1495,3528,0,147
7/27/2021,30,CT,Connecticut,4564902,183742,1745188,2635351,621,128037,3643,148,914,2581,0,102
7/28/2021,30,CT,Connecticut,4570229,184203,1746588,2638812,626,128187,5327,461,1400,3461,5,150
7/29/2021,30,CT,Connecticut,4577225,184546,1748597,2643456,626,128383,6996,343,2009,4644,0,196
7/30/2021,30,CT,Connecticut,4585142,185165,1750588,2648761,628,128605,7917,619,1991,5305,2,222
7/31/2021,30,CT,Connecticut,4592286,185623,1752510,2653521,632,128806,7144,458,1922,4760,4,201
8/1/2021,31,CT,Connecticut,4599836,186115,1754480,2658595,646,129017,7550,492,1970,5074,14,211
8/2/2021,31,CT,Connecticut,4605949,186517,1756169,2662615,648,129189,6113,402,1689,4020,2,172
8/3/2021,31,CT,Connecticut,4606242,186591,1756214,2662789,648,129197,293,74,45,174,0,8
8/4/2021,31,CT,Connecticut,4612302,186931,1757714,2666999,658,129367,6060,340,1500,4210,10,170
8/5/2021,31,CT,Connecticut,4620673,187453,1760003,2672546,671,129602,8371,522,2289,5547,13,235
8/6/2021,31,CT,Connecticut,4629077,188066,1762123,2678207,681,129837,8404,613,2120,5661,10,235
8/7/2021,31,CT,Connecticut,4636874,188585,1764141,2683459,689,130056,7797,519,2018,5252,8,219
8/8/2021,32,CT,Connecticut,4644569,189035,1766166,2688670,698,130272,7695,450,2025,5211,9,216
8/9/2021,32,CT,Connecticut,4650879,189332,1767866,2692979,702,130449,6310,297,1700,4309,4,177
8/10/2021,32,CT,Connecticut,4655325,189676,1768852,2696095,702,130574,4446,344,986,3116,0,125
8/11/2021,32,CT,Connecticut,4661382,190007,1770207,2700457,711,130744,6057,331,1355,4362,9,170
8/12/2021,32,CT,Connecticut,4667990,190573,1771886,2704812,719,130929,6608,566,1679,4355,8,185
8/13/2021,32,CT,Connecticut,4676689,190992,1774032,2710935,730,131173,8699,419,2146,6123,11,244
8/14/2021,32,CT,Connecticut,4686507,191580,1776186,2717999,742,131448,9818,588,2154,7064,12,275
8/15/2021,33,CT,Connecticut,4693787,191969,1778098,2722975,745,131652,7280,389,1912,4976,3,204
8/16/2021,33,CT,Connecticut,4700511,192449,1779738,2727579,745,131841,6724,480,1640,4604,0,189
8/17/2021,33,CT,Connecticut,4705268,192672,1781122,2730729,745,131974,4757,223,1384,3150,0,133
8/18/2021,33,CT,Connecticut,4712472,193052,1783189,2735477,754,132177,7204,380,2067,4748,9,203
8/19/2021,33,CT,Connecticut,4721389,193450,1786004,2741172,763,132427,8917,398,2815,5695,9,250
8/20/2021,33,CT,Connecticut,4731197,194003,1788807,2747613,774,132702,9808,553,2803,6441,11,275
8/21/2021,33,CT,Connecticut,4740721,194495,1791587,2753852,787,132969,9524,492,2780,6239,13,267
8/22/2021,34,CT,Connecticut,4750180,194972,1794234,2760175,799,133234,9459,477,2647,6323,12,265
8/23/2021,34,CT,Connecticut,4750834,195059,1794380,2760596,799,133252,654,87,146,421,0,18
8/24/2021,34,CT,Connecticut,4761783,195331,1797798,2767851,803,133560,10949,272,3418,7255,4,308
8/25/2021,34,CT,Connecticut,4768174,195787,1799317,2772252,818,133739,6391,456,1519,4401,15,179
8/26/2021,34,CT,Connecticut,4778412,196213,1802056,2779312,831,134026,10238,426,2739,7060,13,287
8/27/2021,34,CT,Connecticut,4789561,196684,1804501,2787538,838,134339,11149,471,2445,8226,7,313
8/28/2021,34,CT,Connecticut,4798831,197077,1806747,2794162,845,134599,9270,393,2246,6624,7,260
8/29/2021,35,CT,Connecticut,4808446,197398,1809302,2800893,853,134868,9615,321,2555,6731,8,269
8/30/2021,35,CT,Connecticut,4817190,197851,1811549,2806935,855,135114,8744,453,2247,6042,2,246
8/31/2021,35,CT,Connecticut,4822787,198055,1813095,2810782,855,135271,5597,204,1546,3847,0,157
9/1/2021,35,CT,Connecticut,4839090,198674,1817580,2821966,870,135728,16303,619,4485,11184,15,457
9/2/2021,35,CT,Connecticut,4839352,198745,1817616,2822121,870,135735,262,71,36,155,0,7
9/3/2021,35,CT,Connecticut,4848365,199090,1820108,2828287,880,135988,9013,345,2492,6166,10,253
9/4/2021,35,CT,Connecticut,4856545,199371,1822622,2833670,882,136218,8180,281,2514,5383,2,230
9/5/2021,36,CT,Connecticut,4857125,199379,1822793,2834071,882,136234,580,8,171,401,0,16
9/6/2021,36,CT,Connecticut,4870835,199767,1826746,2843433,889,136618,13710,388,3953,9362,7,384
9/7/2021,36,CT,Connecticut,4871494,199768,1826907,2843930,889,136637,659,1,161,497,0,19
9/8/2021,36,CT,Connecticut,4872649,199957,1827071,2844732,889,136669,1155,189,164,802,0,32
9/9/2021,36,CT,Connecticut,4880740,200249,1829361,2850237,893,136896,8091,292,2290,5505,4,227
9/10/2021,36,CT,Connecticut,4889101,200608,1831616,2855976,901,137131,8361,359,2255,5739,8,235
9/11/2021,36,CT,Connecticut,4898016,200862,1834042,2862207,905,137381,8915,254,2426,6231,4,250
9/12/2021,37,CT,Connecticut,4905135,201145,1836142,2866940,908,137580,7119,283,2100,4733,3,199
9/13/2021,37,CT,Connecticut,4912621,201386,1838206,2872119,910,137790,7486,241,2064,5179,2,210
9/14/2021,37,CT,Connecticut,4917054,201570,1839360,2875213,911,137915,4433,184,1154,3094,1,125
9/15/2021,37,CT,Connecticut,4922785,201803,1840923,2879147,912,138075,5731,233,1563,3934,1,160
9/16/2021,37,CT,Connecticut,4930647,202072,1843186,2884477,912,138296,7862,269,2263,5330,0,221
9/17/2021,37,CT,Connecticut,4942639,202379,1845177,2894168,915,138632,11992,307,1991,9691,3,336
9/18/2021,37,CT,Connecticut,4949318,202661,1846918,2898824,915,138820,6679,282,1741,4656,0,188
9/19/2021,38,CT,Connecticut,4950012,202694,1847056,2899347,915,138839,694,33,138,523,0,19
9/20/2021,38,CT,Connecticut,4964279,203150,1850868,2909346,915,139239,14267,456,3812,9999,0,400
9/21/2021,38,CT,Connecticut,4968660,203263,1851972,2912510,915,139362,4381,113,1104,3164,0,123
9/22/2021,38,CT,Connecticut,4973426,203521,1853366,2915616,923,139496,4766,258,1394,3106,8,134
9/23/2021,38,CT,Connecticut,4980413,203759,1855345,2920379,930,139692,6987,238,1979,4763,7,196
9/24/2021,38,CT,Connecticut,4986975,204007,1857028,2925007,933,139876,6562,248,1683,4628,3,184
9/25/2021,38,CT,Connecticut,4994993,204257,1858997,2930801,938,140101,8018,250,1969,5794,5,225
9/26/2021,39,CT,Connecticut,5003948,204482,1861348,2937178,940,140352,8955,225,2351,6377,2,251
9/27/2021,39,CT,Connecticut,5005114,204499,1861548,2938127,940,140385,1166,17,200,949,0,33
9/28/2021,39,CT,Connecticut,5019855,204692,1863976,2950247,940,140798,14741,193,2428,12120,0,413
9/29/2021,39,CT,Connecticut,5030424,204994,1865664,2958816,950,141095,10569,302,1688,8569,10,297
9/30/2021,39,CT,Connecticut,5039727,205211,1867035,2966529,952,141355,9303,217,1371,7713,2,260
10/1/2021,39,CT,Connecticut,5054683,205397,1868268,2980061,957,141775,14956,186,1233,13532,5,420
10/2/2021,39,CT,Connecticut,5061299,205569,1869042,2985726,962,141960,6616,172,774,5665,5,185
10/3/2021,40,CT,Connecticut,5080315,205762,1871250,3002340,963,142494,19016,193,2208,16614,1,534
10/4/2021,40,CT,Connecticut,5098528,205954,1873466,3018145,963,143005,18213,192,2216,15805,0,511
10/5/2021,40,CT,Connecticut,5104277,206099,1874263,3022948,967,143166,5749,145,797,4803,4,161
10/6/2021,40,CT,Connecticut,5113156,206350,1875334,3030500,972,143415,8879,251,1071,7552,5,249
10/7/2021,40,CT,Connecticut,5122227,206553,1876270,3038426,978,143669,9071,203,936,7926,6,254
10/8/2021,40,CT,Connecticut,5138344,206741,1878076,3052544,983,144121,16117,188,1806,14118,5,452
10/9/2021,40,CT,Connecticut,5150595,206943,1879418,3063245,989,144465,12251,202,1342,10701,6,344
10/10/2021,41,CT,Connecticut,5161551,207125,1880507,3072916,1003,144772,10956,182,1089,9671,14,307
10/11/2021,41,CT,Connecticut,5172225,207363,1881708,3082151,1003,145072,10674,238,1201,9235,0,300
10/12/2021,41,CT,Connecticut,5176122,207479,1882056,3085584,1003,145181,3897,116,348,3433,0,109
10/13/2021,41,CT,Connecticut,5182324,207652,1882885,3090773,1014,145355,6202,173,829,5189,11,174
10/14/2021,41,CT,Connecticut,5195177,207894,1884168,3102088,1027,145716,12853,242,1283,11315,13,361
10/15/2021,41,CT,Connecticut,5206763,208128,1885429,3112164,1042,146041,11586,234,1261,10076,15,325
10/16/2021,41,CT,Connecticut,5216808,208300,1886539,3120871,1098,146322,10045,172,1110,8707,56,281
10/17/2021,42,CT,Connecticut,5229522,208486,1887870,3131960,1206,146679,12714,186,1331,11089,108,357
10/18/2021,42,CT,Connecticut,5231303,208533,1887938,3133626,1206,146729,1781,47,68,1666,0,50
10/19/2021,42,CT,Connecticut,5245033,208748,1889579,3145476,1230,147114,13730,215,1641,11850,24,385
10/20/2021,42,CT,Connecticut,5254042,208973,1890748,3153078,1243,147367,9009,225,1169,7602,13,253
10/21/2021,42,CT,Connecticut,5265418,209168,1892190,3162808,1252,147686,11376,195,1442,9730,9,319
10/22/2021,42,CT,Connecticut,5276862,209385,1893564,3172556,1357,148007,11444,217,1374,9748,105,321
10/23/2021,42,CT,Connecticut,5287423,209572,1894874,3181596,1381,148303,10561,187,1310,9040,24,296
10/24/2021,43,CT,Connecticut,5288142,209574,1895023,3182162,1383,148323,719,2,149,566,2,20
10/25/2021,43,CT,Connecticut,5310937,209983,1901672,3197896,1386,148962,22795,409,6649,15734,3,639
10/26/2021,43,CT,Connecticut,5318629,210128,1905369,3201746,1386,149178,7692,145,3697,3850,0,216
10/27/2021,43,CT,Connecticut,5331905,210419,1912227,3207867,1392,149551,13276,291,6858,6121,6,373
10/28/2021,43,CT,Connecticut,5357571,210788,1926914,3218471,1398,150270,25666,369,14687,10604,6,719
10/29/2021,43,CT,Connecticut,5379321,211176,1939200,3227539,1406,150880,21750,388,12286,9068,8,610
10/30/2021,43,CT,Connecticut,5401036,211539,1951703,3236384,1410,151490,21715,363,12503,8845,4,610
10/31/2021,44,CT,Connecticut,5401889,211609,1952048,3236822,1410,151513,853,70,345,438,0,23
11/1/2021,44,CT,Connecticut,5444664,212508,1977403,3253334,1419,152713,42775,899,25355,16512,9,1200
11/2/2021,44,CT,Connecticut,5453446,212821,1982114,3257092,1419,152960,8782,313,4711,3758,0,247
11/3/2021,44,CT,Connecticut,5468079,213345,1990201,3263107,1426,153370,14633,524,8087,6015,7,410
11/4/2021,44,CT,Connecticut,5489331,213983,2002049,3271855,1444,153966,21252,638,11848,8748,18,596
11/5/2021,44,CT,Connecticut,5504175,214436,2010438,3277788,1513,154382,14844,453,8389,5933,69,416
11/6/2021,44,CT,Connecticut,5523454,215017,2021023,3285336,2078,154923,19279,581,10585,7548,565,541
11/7/2021,45,CT,Connecticut,5548684,215480,2035076,3294913,3215,155631,25230,463,14053,9577,1137,708
11/8/2021,45,CT,Connecticut,5575746,216031,2048822,3305552,5341,156390,27062,551,13746,10639,2126,759
11/9/2021,45,CT,Connecticut,5581584,216324,2050778,3313331,1151,156554,5838,293,1956,7779,-4190,164
11/10/2021,45,CT,Connecticut,5592294,216767,2054435,3319936,1156,156854,10710,443,3657,6605,5,300
11/11/2021,45,CT,Connecticut,5619704,217204,2069163,3332173,1164,157623,27410,437,14728,12237,8,769
11/12/2021,45,CT,Connecticut,5643703,217732,2081285,3343512,1174,158296,23999,528,12122,11339,10,673
11/13/2021,45,CT,Connecticut,5664998,218153,2091102,3354569,1174,158893,21295,421,9817,11057,0,597
11/14/2021,46,CT,Connecticut,5693015,218729,2103312,3369798,1176,159679,28017,576,12210,15229,2,786
11/15/2021,46,CT,Connecticut,5717414,219147,2113270,3383821,1176,160363,24399,418,9958,14023,0,684
11/16/2021,46,CT,Connecticut,5727467,219392,2117565,3389334,1176,160645,10053,245,4295,5513,0,282
11/17/2021,46,CT,Connecticut,5742691,219781,2124909,3396825,1176,161072,15224,389,7344,7491,0,427
11/18/2021,46,CT,Connecticut,5766727,220348,2136189,3409014,1176,161747,24036,567,11280,12189,0,675
11/19/2021,46,CT,Connecticut,5791134,220870,2147480,3421608,1176,162431,24407,522,11291,12594,0,684
11/20/2021,46,CT,Connecticut,5815347,221358,2158531,3434278,1180,163110,24213,488,11051,12670,4,679
11/21/2021,47,CT,Connecticut,5843274,221924,2172467,3447701,1182,163894,27927,566,13936,13423,2,784
11/22/2021,47,CT,Connecticut,5867883,222341,2183534,3460826,1182,164584,24609,417,11067,13125,0,690
11/23/2021,47,CT,Connecticut,5880095,222555,2188972,3467386,1182,164926,12212,214,5438,6560,0,342
11/24/2021,47,CT,Connecticut,5898047,223022,2197775,3476067,1183,165430,17952,467,8803,8681,1,504
11/25/2021,47,CT,Connecticut,5898047,223022,2197775,3476067,1183,165430,0,0,0,0,0,0
11/26/2021,47,CT,Connecticut,5898047,223022,2197775,3476067,1183,165430,0,0,0,0,0,0
11/27/2021,47,CT,Connecticut,5898047,223022,2197775,3476067,1183,165430,0,0,0,0,0,0
11/28/2021,48,CT,Connecticut,5898047,223022,2197775,3476067,1183,165430,0,0,0,0,0,0
11/29/2021,48,CT,Connecticut,5970563,224350,2234241,3510789,1183,167464,72516,1328,36466,34722,0,2034
11/30/2021,48,CT,Connecticut,5997289,224938,2246289,3524879,1183,168213,26726,588,12048,14090,0,749
12/1/2021,48,CT,Connecticut,6014388,225352,2253549,3534304,1183,168693,17099,414,7260,9425,0,480
12/2/2021,48,CT,Connecticut,6036671,225779,2261910,3547799,1183,169318,22283,427,8361,13495,0,625
12/3/2021,48,CT,Connecticut,6056168,226255,2270673,3558056,1184,169865,19497,476,8763,10257,1,547
12/4/2021,48,CT,Connecticut,6088039,226761,2285308,3574786,1184,170759,31871,506,14635,16730,0,894
12/5/2021,49,CT,Connecticut,6140550,227743,2307019,3604604,1184,172232,52511,982,21711,29818,0,1473
12/6/2021,49,CT,Connecticut,6142778,227896,2307950,3605748,1184,172294,2228,153,931,1144,0,62
12/7/2021,49,CT,Connecticut,6155509,228230,2313133,3612962,1184,172651,12731,334,5183,7214,0,357
12/8/2021,49,CT,Connecticut,6175809,228698,2320659,3625268,1184,173221,20300,468,7526,12306,0,570
12/9/2021,49,CT,Connecticut,6205565,229145,2334183,3641053,1184,174055,29756,447,13524,15785,0,834
12/10/2021,49,CT,Connecticut,6233719,229683,2346444,3656408,1184,174845,28154,538,12261,15355,0,790
12/11/2021,49,CT,Connecticut,6290997,230533,2374014,3685266,1184,176451,57278,850,27570,28858,0,1606
12/12/2021,50,CT,Connecticut,6291723,230619,2374335,3685585,1184,176472,726,86,321,319,0,21
12/13/2021,50,CT,Connecticut,6317871,231028,2384869,3700790,1184,177205,26148,409,10534,15205,0,733
12/14/2021,50,CT,Connecticut,6328957,231342,2390232,3706199,1184,177516,11086,314,5363,5409,0,311
12/15/2021,50,CT,Connecticut,6374882,232137,2410702,3730859,1184,178804,45925,795,20470,24660,0,1288
12/16/2021,50,CT,Connecticut,6375605,232205,2411067,3731149,1184,178824,723,68,365,290,0,20
12/17/2021,50,CT,Connecticut,6402144,232733,2423233,3744994,1184,179569,26539,528,12166,13845,0,745
12/18/2021,50,CT,Connecticut,6428439,233193,2435228,3758834,1184,180306,26295,460,11995,13840,0,737
12/19/2021,51,CT,Connecticut,6451487,233479,2446345,3770477,1186,180953,23048,286,11117,11643,2,647
12/20/2021,51,CT,Connecticut,6472355,233799,2456342,3781028,1186,181538,20868,320,9997,10551,0,585
12/21/2021,51,CT,Connecticut,6483509,234045,2461293,3786985,1186,181851,11154,246,4951,5957,0,313
12/22/2021,51,CT,Connecticut,6502169,234349,2469208,3797426,1186,182374,18660,304,7915,10441,0,523
12/23/2021,51,CT,Connecticut,6529401,234686,2480680,3812834,1201,183138,27232,337,11472,15408,15,764
12/24/2021,51,CT,Connecticut,6576155,235163,2502251,3837536,1205,184450,46754,477,21571,24702,4,1312
12/25/2021,51,CT,Connecticut,6576745,235193,2502588,3837759,1205,184466,590,30,337,223,0,16
12/26/2021,52,CT,Connecticut,6591741,235464,2509714,3845358,1205,184887,14996,271,7126,7599,0,421
12/27/2021,52,CT,Connecticut,6593440,235478,2510240,3846517,1205,184934,1699,14,526,1159,0,47
12/28/2021,52,CT,Connecticut,6597876,235593,2512064,3849014,1205,185059,4436,115,1824,2497,0,125
12/29/2021,52,CT,Connecticut,6614064,235838,2518828,3858193,1205,185513,16188,245,6764,9179,0,454
12/30/2021,52,CT,Connecticut,6638228,236159,2529835,3871029,1205,186191,24164,321,11007,12836,0,678
12/31/2021,52,CT,Connecticut,6661686,236511,2540437,3883532,1206,186849,23458,352,10602,12503,1,658
1/1/2022,0,CT,Connecticut,6704626,237084,2557711,3908624,1207,188053,42940,573,17274,25092,1,1204
1/2/2022,0,CT,Connecticut,6704626,237084,2557711,3908624,1207,188053,0,0,0,0,0,0
1/3/2022,1,CT,Connecticut,6723814,237441,2566791,3918375,1207,188591,19188,357,9080,9751,0,538
1/4/2022,1,CT,Connecticut,6728550,237536,2568560,3921247,1207,188724,4736,95,1769,2872,0,133
1/5/2022,1,CT,Connecticut,6743344,237776,2574944,3929417,1207,189139,14794,240,6384,8170,0,415
1/6/2022,1,CT,Connecticut,6765316,238052,2584331,3941721,1212,189755,21972,276,9387,12304,5,616
1/7/2022,1,CT,Connecticut,6788134,238440,2593948,3954533,1213,190395,22818,388,9617,12812,1,640
1/8/2022,1,CT,Connecticut,6810180,238673,2602471,3967823,1213,191014,22046,233,8523,13290,0,619
1/9/2022,1,CT,Connecticut,6845422,239260,2616858,3988091,1213,192002,35242,587,14387,20268,0,988
1/10/2022,2,CT,Connecticut,6846483,239318,2617187,3988765,1213,192032,1061,58,329,674,0,30
1/11/2022,2,CT,Connecticut,6855994,239488,2621127,3994166,1213,192299,9511,170,3940,5401,0,267
1/12/2022,2,CT,Connecticut,6870425,239693,2626527,4002992,1213,192703,14431,205,5400,8826,0,404
1/13/2022,2,CT,Connecticut,6890321,239982,2633629,4015497,1213,193261,19896,289,7102,12505,0,558
1/14/2022,2,CT,Connecticut,6910060,240313,2640547,4027987,1213,193815,19739,331,6918,12490,0,554
1/15/2022,2,CT,Connecticut,6929267,240576,2646825,4040653,1213,194354,19207,263,6278,12666,0,539
1/16/2022,2,CT,Connecticut,6948372,240839,2653267,4053053,1213,194890,19105,263,6442,12400,0,536
1/17/2022,3,CT,Connecticut,6963559,241008,2658969,4062369,1213,195316,15187,169,5702,9316,0,426
1/18/2022,3,CT,Connecticut,6971211,241150,2661823,4067025,1213,195530,7652,142,2854,4656,0,214
1/19/2022,3,CT,Connecticut,6971996,241185,2662016,4067582,1213,195552,785,35,193,557,0,22
1/20/2022,3,CT,Connecticut,6996233,241578,2669191,4084251,1213,196232,24237,393,7175,16669,0,680
1/21/2022,3,CT,Connecticut,7010668,241838,2673649,4093968,1213,196637,14435,260,4458,9717,0,405
1/22/2022,3,CT,Connecticut,7023737,242036,2677227,4103261,1213,197003,13069,198,3578,9293,0,366
1/23/2022,4,CT,Connecticut,7037223,242268,2681241,4112501,1213,197382,13486,232,4014,9240,0,379
1/24/2022,4,CT,Connecticut,7037991,242297,2681425,4113056,1213,197403,768,29,184,555,0,21
1/25/2022,4,CT,Connecticut,7043765,242439,2683496,4116617,1213,197565,5774,142,2071,3561,0,162
1/26/2022,4,CT,Connecticut,7053281,242626,2686287,4123155,1213,197832,9516,187,2791,6538,0,267
1/27/2022,4,CT,Connecticut,7065025,242813,2689622,4131376,1214,198161,11744,187,3335,8221,1,329
1/28/2022,4,CT,Connecticut,7078137,243137,2693180,4140606,1214,198529,13112,324,3558,9230,0,368
1/29/2022,4,CT,Connecticut,7089222,243308,2696311,4148389,1214,198840,11085,171,3131,7783,0,311
1/30/2022,5,CT,Connecticut,7099589,243493,2699323,4155559,1214,199131,10367,185,3012,7170,0,291
1/31/2022,5,CT,Connecticut,7106745,243616,2701223,4160692,1214,199332,7156,123,1900,5133,0,201
2/1/2022,5,CT,Connecticut,7108894,243659,2701753,4162268,1214,199392,2149,43,530,1576,0,60
2/2/2022,5,CT,Connecticut,7115047,243797,2703416,4166620,1214,199564,6153,138,1663,4352,0,172
2/3/2022,5,CT,Connecticut,7124391,244046,2705879,4173252,1214,199827,9344,249,2463,6632,0,263
2/4/2022,5,CT,Connecticut,7132823,244194,2708310,4179105,1214,200063,8432,148,2431,5853,0,236
2/5/2022,5,CT,Connecticut,7153324,244441,2714697,4192972,1214,200638,20501,247,6387,13867,0,575
2/6/2022,6,CT,Connecticut,7160560,244580,2716947,4197819,1214,200841,7236,139,2250,4847,0,203
2/7/2022,6,CT,Connecticut,7168952,244713,2719164,4203861,1214,201076,8392,133,2217,6042,0,235
2/8/2022,6,CT,Connecticut,7173994,244790,2720675,4207315,1214,201218,5042,77,1511,3454,0,142
2/9/2022,6,CT,Connecticut,7179762,244884,2722390,4211272,1216,201380,5768,94,1715,3957,2,162
2/10/2022,6,CT,Connecticut,7188727,244975,2725162,4217374,1216,201631,8965,91,2772,6102,0,251
12/14/2020,51,DC,#N/A,0,0,0,0,0,0,,,,,,
12/15/2020,51,DC,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2020,51,DC,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2020,51,DC,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2020,51,DC,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2020,51,DC,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
12/20/2020,52,DC,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2020,52,DC,#N/A,2825,0,0,2825,0,400,2825,0,0,2825,0,400
12/22/2020,52,DC,#N/A,3132,0,0,3132,0,444,307,0,0,307,0,44
12/23/2020,52,DC,#N/A,5567,0,0,5567,0,789,2435,0,0,2435,0,345
12/24/2020,52,DC,#N/A,5567,0,0,5567,0,789,0,0,0,0,0,0
12/25/2020,52,DC,#N/A,7810,0,55,7755,0,1107,2243,0,55,2188,0,318
12/26/2020,52,DC,#N/A,9171,0,79,9092,0,1299,1361,0,24,1337,0,192
12/27/2020,53,DC,#N/A,9524,0,130,9394,0,1349,353,0,51,302,0,50
12/28/2020,53,DC,#N/A,9981,0,184,9797,0,1414,457,0,54,403,0,65
12/29/2020,53,DC,#N/A,11370,0,328,11042,0,1611,1389,0,144,1245,0,197
12/30/2020,53,DC,#N/A,11370,0,328,11042,0,1611,0,0,0,0,0,0
12/31/2020,53,DC,#N/A,13167,0,575,12592,0,1866,1797,0,247,1550,0,255
1/1/2021,53,DC,#N/A,13167,0,575,12592,0,1866,0,0,0,0,0,0
1/2/2021,53,DC,#N/A,15072,0,1588,13484,0,2136,1905,0,1013,892,0,270
1/3/2021,1,DC,#N/A,15072,0,1588,13484,0,2136,0,0,0,0,0,0
1/4/2021,1,DC,#N/A,15583,0,1985,13598,0,2208,511,0,397,114,0,72
1/5/2021,1,DC,#N/A,15853,0,2255,13598,0,2246,270,0,270,0,0,38
1/6/2021,1,DC,#N/A,19366,0,3226,16140,0,2744,3513,0,971,2542,0,498
1/7/2021,1,DC,#N/A,21681,0,4060,17621,0,3072,2315,0,834,1481,0,328
1/8/2021,1,DC,#N/A,21681,0,4060,17621,0,3072,0,0,0,0,0,0
1/9/2021,1,DC,#N/A,24298,0,4884,19414,0,3443,2617,0,824,1793,0,371
1/10/2021,2,DC,#N/A,29228,0,7146,22082,0,4141,4930,0,2262,2668,0,698
1/11/2021,2,DC,#N/A,29228,0,7146,22082,0,4141,0,0,0,0,0,0
1/12/2021,2,DC,#N/A,33049,0,8795,24254,0,4683,3821,0,1649,2172,0,542
1/13/2021,2,DC,#N/A,36679,0,10419,26260,0,5197,3630,0,1624,2006,0,514
1/14/2021,2,DC,#N/A,36679,0,10419,26260,0,5197,0,0,0,0,0,0
1/15/2021,2,DC,#N/A,39934,0,11308,28626,0,5658,3255,0,889,2366,0,461
1/16/2021,2,DC,#N/A,43362,0,12820,30542,0,6144,3428,0,1512,1916,0,486
1/17/2021,3,DC,#N/A,49518,0,16432,33086,0,7016,6156,0,3612,2544,0,872
1/18/2021,3,DC,#N/A,49988,0,16902,33086,0,7083,470,0,470,0,0,67
1/19/2021,3,DC,#N/A,51733,0,17899,33834,0,7330,1745,0,997,748,0,247
1/20/2021,3,DC,#N/A,51733,0,17899,33834,0,7330,0,0,0,0,0,0
1/21/2021,3,DC,#N/A,55108,0,19273,35835,0,7808,3375,0,1374,2001,0,478
1/22/2021,3,DC,#N/A,56864,0,20082,36782,0,8057,1756,0,809,947,0,249
1/23/2021,3,DC,#N/A,59793,0,21331,38462,0,8472,2929,0,1249,1680,0,415
1/24/2021,4,DC,#N/A,62391,0,22432,39959,0,8840,2598,0,1101,1497,0,368
1/25/2021,4,DC,#N/A,64194,0,23591,40603,0,9096,1803,0,1159,644,0,256
1/26/2021,4,DC,#N/A,64748,0,23878,40870,0,9174,554,0,287,267,0,78
1/27/2021,4,DC,#N/A,68086,0,25271,42815,0,9647,3338,0,1393,1945,0,473
1/28/2021,4,DC,#N/A,70839,0,26604,44235,0,10037,2753,0,1333,1420,0,390
1/29/2021,4,DC,#N/A,73328,0,27564,45764,0,10390,2489,0,960,1529,0,353
1/30/2021,4,DC,#N/A,76672,0,28924,47748,0,10864,3344,0,1360,1984,0,474
1/31/2021,5,DC,#N/A,80526,0,30882,49644,0,11410,3854,0,1958,1896,0,546
